940	958.75	-0.0006974706	5.154433E-06
940	959	-0.000702237	7.252806E-06
940	959.25	-0.0007067965	3.50987E-06
940	959.5	-0.00070351	5.160751E-06
940	959.75	-0.0007057305	6.083203E-06
940	960	-0.0007056121	5.705997E-06
940	960.25	-0.000700816	5.210499E-06
940	960.5	-0.0007022371	6.003288E-06
940	960.75	-0.0007042208	3.615084E-06
940	961	-0.0007096387	4.307117E-06
940	961.25	-0.0007080102	6.795416E-06
940	961.5	-0.0006881153	6.599462E-06
940	961.75	-0.0007062341	5.151156E-06
940	962	-0.0007106451	6.39026E-06
940	962.25	-0.0007001056	5.085451E-06
940	962.5	-0.0006996319	4.746721E-06
940	962.75	-0.0007053458	6.189919E-06
940	963	-0.0006978261	6.636313E-06
940	963.25	-0.0007058788	5.439849E-06
940	963.5	-0.0007017931	5.943756E-06
940	963.75	-0.0006969674	5.522731E-06
940	964	-0.000697086	6.289674E-06
940	964.25	-0.0007039544	5.021125E-06
940	964.5	-0.0006973819	3.966665E-06
940	964.75	-0.0007113558	4.042721E-06
940	965	-0.0007030661	4.168944E-06
940	965.25	-0.0006992767	3.921065E-06
940	965.5	-0.0007030068	4.680181E-06
940	965.75	-0.000697589	5.240523E-06
940	966	-0.0007084249	5.986436E-06
940	966.25	-0.0007004311	5.886124E-06
940	966.5	-0.0006978851	7.007668E-06
940	966.75	-0.00070502	5.217467E-06
940	967	-0.0006908982	4.575408E-06
940	967.25	-0.0007018228	6.122831E-06
940	967.5	-0.0007009937	5.113615E-06
940	967.75	-0.0006991878	6.34564E-06
940	968	-0.0006954869	5.094123E-06
940	968.25	-0.0007132208	5.507835E-06
940	968.5	-0.0007001054	4.156845E-06
940	968.75	-0.000704931	5.661014E-06
940	969	-0.0006930001	5.842066E-06
940	969.25	-0.0007038061	4.339599E-06
940	969.5	-0.0007010233	4.823172E-06
940	969.75	-0.0007022962	5.254219E-06
