$WIPRR,20170629T163451Z,0,40.7,0.0,10,158.50,368.96,-23.84,17.15,17.23,4.8,6.4,-999.0,14.7*57
$WIPRR,20170629T163457Z,0,40.6,0.0,10,181.05,368.98,-23.87,17.15,17.23,4.8,6.4,60.3,14.7*48
$WIPRR,20170629T163504Z,0,40.6,0.0,10,202.63,369.14,-23.74,17.15,17.23,4.8,6.4,60.4,14.7*49
$WIPRR,20170629T163510Z,0,40.5,0.0,10,220.62,369.22,-23.67,17.15,17.23,4.8,6.4,-999.0,14.7*5F
$WIPRR,20170629T163516Z,0,40.4,0.0,10,237.01,369.22,-23.72,17.16,17.23,4.8,6.4,-999.0,14.7*5C
$WIPRR,20170629T163523Z,0,40.3,0.0,10,250.54,369.20,-23.74,17.16,17.23,4.8,6.4,60.3,14.7*49
$WIPRR,20170629T163529Z,0,40.2,0.0,10,260.15,369.15,-23.79,17.16,17.23,4.8,6.4,-999.0,14.7*5E
$WIPRR,20170629T163535Z,0,40.2,0.0,10,267.01,369.19,-23.80,17.16,17.23,4.8,6.4,60.2,14.7*4B
$WIPRR,20170629T163541Z,0,40.1,0.0,10,271.88,369.18,-23.84,17.16,17.24,4.8,6.4,60.4,14.7*49
$WIPRR,20170629T163548Z,0,40.0,0.0,10,273.47,369.13,-23.92,17.16,17.24,4.8,6.4,-999.0,14.7*5A
$WIPRR,20170629T163554Z,0,39.8,0.0,10,272.68,369.16,-23.90,17.16,17.24,4.8,6.4,-999.0,14.7*5A
$WIPRR,20170629T163600Z,0,39.8,0.0,10,267.96,369.14,-23.96,17.17,17.24,4.8,6.4,60.4,13.4*4A
$WIPRR,20170629T163606Z,0,40.1,0.0,10,264.38,369.17,-23.93,17.17,17.24,4.8,6.4,-999.0,13.4*5C
$WIPRR,20170629T163613Z,0,40.6,0.0,10,255.52,369.19,-23.90,17.16,17.24,4.8,6.4,60.3,14.7*48
$WIPRR,20170629T163619Z,0,40.7,0.0,10,242.50,369.23,-23.86,17.17,17.24,4.8,6.4,60.4,14.7*4F
$WIPRR,20170629T163625Z,0,40.7,0.0,10,225.07,369.25,-23.86,17.17,17.24,4.8,6.4,-999.0,14.7*53
$WIPRR,20170629T163632Z,0,40.6,0.0,10,205.96,369.26,-23.87,17.17,17.24,4.8,6.4,60.4,14.7*4A
$WIPRR,20170629T163638Z,0,40.6,0.0,10,189.93,369.02,-24.11,17.17,17.24,4.8,6.4,-999.0,14.7*5A
$WIPRR,20170629T163644Z,0,40.5,0.0,10,171.42,369.02,-24.12,17.17,17.24,4.8,6.4,-999.0,14.7*5A
$WIPRR,20170629T163650Z,0,40.4,0.0,10,160.29,368.95,-24.19,17.17,17.24,4.8,6.4,60.3,14.7*46
$WIPRR,20170629T163657Z,0,40.3,0.0,10,170.64,368.95,-24.20,17.17,17.24,4.8,6.4,60.3,14.7*44
$WIPRR,20170629T163703Z,0,40.2,0.0,10,139.43,368.65,-24.46,17.17,17.25,4.8,6.4,-999.0,14.7*52
$WIPRR,20170629T163709Z,0,40.1,0.0,10,131.90,368.00,-25.16,17.17,17.24,4.8,6.4,60.4,14.7*4D
$WIPRR,20170629T163715Z,0,40.0,0.0,10,115.01,367.72,-25.64,17.17,17.24,4.8,6.4,-999.0,14.7*56
$WIPRR,20170629T163722Z,0,39.9,0.0,10,100.54,367.88,-25.53,17.17,17.24,4.8,6.4,-999.0,14.7*50
$WIPRR,20170629T163728Z,0,39.8,0.0,10,103.24,368.22,-25.17,17.18,17.25,4.8,6.4,60.4,13.4*4C
$WIPRR,20170629T163734Z,0,40.2,0.0,10,117.48,368.22,-25.12,17.18,17.25,4.8,6.4,60.5,13.4*4E
$WIPRR,20170629T163740Z,0,40.7,0.0,10,131.62,368.18,-25.07,17.18,17.25,4.8,6.4,-999.0,14.7*5A
$WIPRR,20170629T163747Z,0,40.8,0.0,10,142.69,368.23,-24.95,17.18,17.25,4.8,6.4,60.3,14.7*4E
$WIPRR,20170629T163753Z,0,40.8,0.0,10,163.18,368.16,-24.99,17.18,17.25,4.8,6.4,-999.0,14.7*55
$WIPRR,20170629T163759Z,0,40.7,0.0,10,210.00,368.22,-24.98,17.18,17.25,4.8,6.4,-999.0,14.7*58
$WIPRR,20170629T163805Z,0,40.6,0.0,10,232.93,368.40,-24.80,17.18,17.25,4.8,6.4,60.3,14.7*49
$WIPRR,20170629T163812Z,0,40.6,0.0,10,244.04,368.58,-24.59,17.18,17.26,4.8,6.4,-999.0,14.7*5F
$WIPRR,20170629T163818Z,0,40.5,0.0,10,257.53,368.50,-24.64,17.18,17.26,4.8,6.4,60.3,14.7*41
$WIPRR,20170629T163824Z,0,40.4,0.0,10,247.00,368.12,-25.00,17.19,17.26,4.8,6.4,60.5,14.7*4A
$WIPRR,20170629T163831Z,0,40.3,0.0,10,179.79,367.10,-26.07,17.19,17.26,4.8,6.4,-999.0,14.7*57
$WIPRR,20170629T163837Z,0,40.2,0.0,10,311.66,367.17,-26.27,17.19,17.25,4.8,6.4,-999.0,14.7*54
$WIPRR,20170629T163843Z,0,40.2,0.0,10,323.71,367.80,-25.64,17.19,17.25,4.8,6.4,60.3,14.7*4B
$WIPRR,20170629T163850Z,0,40.0,0.0,10,324.25,368.13,-25.22,17.19,17.26,4.8,6.4,-999.0,14.7*58
$WIPRR,20170629T163856Z,0,39.9,0.0,10,351.50,368.06,-25.19,17.19,17.26,4.8,6.4,60.2,14.7*45
$WIPRR,20170629T163902Z,0,39.8,0.0,10,370.99,368.18,-25.12,17.20,17.27,4.8,6.4,60.6,13.4*4D
$WIPRR,20170629T163908Z,0,40.2,0.0,10,410.96,368.28,-25.05,17.20,17.27,4.8,6.4,-999.0,13.4*5C
$WIPRR,20170629T163915Z,0,40.7,0.0,10,424.16,368.13,-25.13,17.19,17.26,4.8,6.4,-999.0,14.7*5A
$WIPRR,20170629T163921Z,0,40.8,0.0,10,439.26,368.05,-25.27,17.19,17.26,4.8,6.4,60.3,14.7*4C
$WIPRR,20170629T163927Z,0,40.7,0.0,10,442.74,368.01,-25.33,17.20,17.26,4.8,6.4,-999.0,14.7*54
$WIPRR,20170629T163933Z,0,40.6,0.0,10,430.30,368.11,-25.23,17.20,17.26,4.8,6.4,60.2,14.7*45
$WIPRR,20170629T163940Z,0,40.6,0.0,10,415.85,368.27,-25.12,17.20,17.26,4.8,6.4,60.2,14.7*4F
$WIPRR,20170629T163946Z,0,40.5,0.0,10,401.54,368.39,-24.99,17.20,17.27,4.8,6.4,-999.0,14.7*5F
$WIPRR,20170629T163952Z,0,40.4,0.0,10,387.97,368.54,-24.86,17.20,17.27,4.8,6.4,60.4,14.7*4E
$WIPRR,20170629T163958Z,0,40.3,0.0,10,371.49,368.62,-24.77,17.20,17.27,4.8,6.4,60.1,14.7*47
$WIPRR,20170629T164005Z,0,40.2,0.0,10,352.05,368.65,-24.77,17.20,17.27,4.8,6.4,-999.0,14.7*5D
$WIPRR,20170629T164011Z,0,40.2,0.0,10,327.49,368.60,-24.82,17.20,17.27,4.8,6.4,60.2,14.7*4D
$WIPRR,20170629T164017Z,0,40.1,0.0,10,301.04,368.64,-24.81,17.20,17.27,4.8,6.4,60.2,14.7*42
$WIPRR,20170629T164024Z,0,40.0,0.0,10,276.34,368.68,-24.75,17.20,17.27,4.8,6.4,-999.0,14.7*56
$WIPRR,20170629T164030Z,0,39.9,0.0,10,245.85,368.76,-24.63,17.20,17.27,4.8,6.4,60.3,14.7*47
$WIPRR,20170629T164036Z,0,39.8,0.0,10,214.75,369.00,-24.44,17.21,17.28,4.8,6.4,-999.0,13.4*55
$WIPRR,20170629T164042Z,0,40.1,0.0,10,163.79,368.93,-24.48,17.21,17.28,4.8,6.4,-999.0,13.4*59
$WIPRR,20170629T164049Z,0,40.6,0.0,10,155.85,368.56,-24.81,17.21,17.28,4.8,6.4,60.3,14.7*4A
$WIPRR,20170629T164055Z,0,40.7,0.0,10,141.69,368.21,-25.22,17.21,17.28,4.8,6.4,60.3,14.7*49
$WIPRR,20170629T164101Z,0,40.7,0.0,10,119.22,368.25,-25.13,17.21,17.28,4.8,6.4,-999.0,14.7*5C
$WIPRR,20170629T164107Z,0,40.6,0.0,10,97.41,368.29,-25.15,17.21,17.28,4.8,6.4,60.2,14.7*73
$WIPRR,20170629T164114Z,0,40.5,0.0,10,86.67,368.60,-24.82,17.21,17.28,4.8,6.4,-999.0,14.7*64
$WIPRR,20170629T164120Z,0,40.4,0.0,10,84.10,368.77,-24.70,17.21,17.28,4.8,6.4,-999.0,14.7*6B
$WIPRR,20170629T164126Z,0,40.4,0.0,10,83.75,368.90,-24.51,17.21,17.29,4.8,6.4,60.3,14.7*73
$WIPRR,20170629T164133Z,0,40.2,0.0,10,89.47,369.17,-24.21,17.22,17.29,4.8,6.4,-999.0,14.7*61
$WIPRR,20170629T164139Z,0,40.2,0.0,10,91.30,369.45,-23.92,17.22,17.29,4.8,6.4,60.3,14.7*7B
$WIPRR,20170629T164145Z,0,40.1,0.0,10,92.43,369.38,-23.96,17.22,17.30,4.8,6.4,60.2,14.7*73
$WIPRR,20170629T164151Z,0,40.0,0.0,10,90.34,369.40,-23.93,17.22,17.30,4.8,6.4,-999.0,14.7*6F
$WIPRR,20170629T164158Z,0,39.9,0.0,10,101.32,369.58,-23.73,17.22,17.30,4.8,6.4,-999.0,14.7*59
$WIPRR,20170629T164204Z,0,39.8,0.0,10,104.17,369.78,-23.58,17.23,17.31,4.8,6.4,60.3,13.4*4E
$WIPRR,20170629T164210Z,0,40.2,0.0,10,96.93,369.86,-23.49,17.23,17.31,4.8,6.4,-999.0,13.4*69
$WIPRR,20170629T164216Z,0,40.6,0.0,10,99.67,370.16,-23.16,17.23,17.31,4.8,6.4,60.4,14.7*76
$WIPRR,20170629T164223Z,0,40.8,0.0,10,101.72,370.50,-22.81,17.23,17.31,4.8,6.4,60.2,14.7*41
$WIPRR,20170629T164229Z,0,40.7,0.0,10,103.95,370.81,-22.49,17.23,17.31,4.8,6.4,-999.0,14.7*57
$WIPRR,20170629T164235Z,0,40.6,0.0,10,105.85,371.17,-22.08,17.24,17.32,4.8,6.4,60.3,14.7*42
$WIPRR,20170629T164242Z,0,40.6,0.0,10,106.61,371.37,-21.86,17.24,17.32,4.8,6.4,60.3,14.7*4C
$WIPRR,20170629T164248Z,0,40.5,0.0,10,106.87,371.62,-21.63,17.24,17.33,4.8,6.4,-999.0,14.7*56
$WIPRR,20170629T164254Z,0,40.4,0.0,10,106.02,371.83,-21.36,17.24,17.33,4.8,6.4,60.3,14.7*49
$WIPRR,20170629T164300Z,0,40.3,0.0,10,105.63,372.10,-21.12,17.25,17.34,4.8,6.4,60.3,14.7*43
$WIPRR,20170629T164307Z,0,40.2,0.0,10,105.06,372.26,-20.95,17.25,17.34,4.8,6.4,-999.0,14.7*5C
$WIPRR,20170629T164313Z,0,40.2,0.0,10,105.80,372.34,-20.82,17.25,17.34,4.8,6.4,60.4,14.7*44
$WIPRR,20170629T164319Z,0,40.1,0.0,10,103.67,372.54,-20.66,17.26,17.35,4.8,6.4,60.4,14.7*4C
$WIPRR,20170629T164325Z,0,40.0,0.0,10,100.54,372.64,-20.53,17.26,17.35,4.8,6.4,-999.0,14.7*52
$WIPRR,20170629T164332Z,0,39.8,0.0,10,96.47,372.70,-20.45,17.26,17.36,4.8,6.4,60.2,14.7*7F
$WIPRR,20170629T164338Z,0,39.8,0.0,10,92.54,372.80,-20.39,17.27,17.37,4.8,6.4,60.4,13.4*75
$WIPRR,20170629T164344Z,0,40.1,0.0,10,88.82,372.83,-20.36,17.28,17.37,4.8,6.4,-999.0,13.4*6C
$WIPRR,20170629T164351Z,0,40.6,0.0,10,86.36,372.89,-20.25,17.27,17.37,4.8,6.4,60.2,14.7*7D
$WIPRR,20170629T164357Z,0,40.7,0.0,10,85.30,373.13,-20.03,17.28,17.37,4.8,6.4,-999.0,14.7*66
$WIPRR,20170629T164403Z,0,40.7,0.0,10,84.67,373.03,-20.13,17.28,17.38,4.8,6.4,-999.0,14.7*6C
$WIPRR,20170629T164409Z,0,40.6,0.0,10,84.14,372.83,-20.31,17.28,17.38,4.8,6.4,60.3,14.7*7B
$WIPRR,20170629T164416Z,0,40.5,0.0,10,83.56,372.64,-20.53,17.29,17.39,4.8,6.4,60.4,14.7*7D
$WIPRR,20170629T164422Z,0,40.4,0.0,10,82.93,372.40,-20.82,17.29,17.39,4.8,6.4,-999.0,14.7*6F
$WIPRR,20170629T164428Z,0,40.4,0.0,10,82.16,372.17,-21.10,17.29,17.39,4.8,6.4,60.4,14.7*76
$WIPRR,20170629T164434Z,0,40.3,0.0,10,81.23,372.08,-21.21,17.30,17.39,4.8,6.4,-999.0,14.7*6B
$WIPRR,20170629T164441Z,0,40.2,0.0,10,80.32,372.04,-21.32,17.30,17.39,4.8,6.4,-999.0,14.7*67
$WIPRR,20170629T164447Z,0,40.1,0.0,10,79.55,372.02,-21.37,17.30,17.40,4.8,6.4,60.4,14.7*7E
$WIPRR,20170629T164453Z,0,40.0,0.0,10,78.84,372.08,-21.34,17.31,17.40,4.8,6.4,-999.0,14.7*69
$WIPRR,20170629T164459Z,0,39.9,0.0,10,78.08,372.08,-21.32,17.31,17.41,4.8,6.4,60.3,14.7*76
$WIPRR,20170629T164506Z,0,39.8,0.0,10,77.53,372.05,-21.44,17.32,17.42,4.8,6.4,60.5,13.3*74
$WIPRR,20170629T164512Z,0,40.2,0.0,10,77.08,372.11,-21.38,17.32,17.42,4.8,6.4,-999.0,13.4*65
$WIPRR,20170629T164518Z,0,40.7,0.0,10,76.75,372.12,-21.33,17.32,17.42,4.8,6.4,-999.0,14.7*6D
$WIPRR,20170629T164524Z,0,40.8,0.0,10,76.40,372.07,-21.40,17.33,17.42,4.8,6.4,60.4,14.7*7C
$WIPRR,20170629T164531Z,0,40.7,0.0,10,76.14,371.96,-21.49,17.33,17.43,4.8,6.4,-999.0,14.7*63
$WIPRR,20170629T164537Z,0,40.7,0.0,10,75.94,371.91,-21.54,17.33,17.43,4.8,6.4,60.3,14.7*74
$WIPRR,20170629T164543Z,0,40.6,0.0,10,75.64,371.92,-21.54,17.34,17.43,4.8,6.4,60.3,14.7*7D
$WIPRR,20170629T164550Z,0,40.5,0.0,10,75.34,371.66,-21.77,17.34,17.44,4.8,6.4,-999.0,14.7*65
$WIPRR,20170629T164556Z,0,40.5,0.0,10,74.96,371.13,-22.30,17.34,17.45,4.8,6.4,-999.0,14.7*69
$WIPRR,20170629T164602Z,0,40.4,0.0,10,74.49,370.29,-23.22,17.35,17.45,4.8,6.4,60.4,14.7*75
$WIPRR,20170629T164609Z,0,40.3,0.0,10,73.97,369.83,-23.79,17.35,17.45,4.8,6.4,-999.0,14.7*6D
$WIPRR,20170629T164615Z,0,40.2,0.0,10,73.33,369.40,-24.27,17.35,17.45,4.8,6.4,60.2,14.7*7C
$WIPRR,20170629T164621Z,0,40.1,0.0,10,72.73,369.23,-24.57,17.36,17.45,4.8,6.4,60.4,14.7*7A
$WIPRR,20170629T164627Z,0,40.0,0.0,10,72.18,369.03,-24.90,17.36,17.45,4.8,6.4,-999.0,14.7*6F
$WIPRR,20170629T164634Z,0,39.9,0.0,10,71.79,369.17,-24.82,17.37,17.45,4.8,6.4,60.4,14.7*7F
$WIPRR,20170629T164640Z,0,39.8,0.0,10,71.48,369.38,-24.65,17.38,17.46,4.8,6.4,60.5,13.3*75
$WIPRR,20170629T164646Z,0,40.2,0.0,10,71.38,369.59,-24.36,17.38,17.46,4.8,6.4,-999.0,13.4*61
$WIPRR,20170629T164652Z,0,40.6,0.0,10,71.68,369.65,-24.20,17.38,17.47,4.8,6.4,60.3,14.7*79
$WIPRR,20170629T164659Z,0,40.8,0.0,10,72.35,369.83,-23.97,17.38,17.47,4.8,6.4,60.3,14.7*74
$WIPRR,20170629T164705Z,0,40.7,0.0,10,73.51,370.05,-23.66,17.38,17.48,4.8,6.4,-999.0,14.7*66
$WIPRR,20170629T164711Z,0,40.7,0.0,10,74.96,370.31,-23.31,17.39,17.49,4.8,6.4,60.2,14.7*7A
$WIPRR,20170629T164717Z,0,40.6,0.0,10,76.81,370.55,-22.98,17.39,17.50,4.8,6.4,-999.0,14.7*61
$WIPRR,20170629T164724Z,0,40.5,0.0,10,79.69,370.85,-22.52,17.40,17.52,4.8,6.4,-999.0,14.7*6C
$WIPRR,20170629T164730Z,0,40.5,0.0,10,82.80,371.23,-22.01,17.40,17.53,4.8,6.4,60.4,14.7*76
$WIPRR,20170629T164736Z,0,40.4,0.0,10,85.42,371.64,-21.49,17.41,17.54,4.8,6.4,60.3,14.7*75
$WIPRR,20170629T164743Z,0,40.3,0.0,10,87.78,371.93,-21.05,17.42,17.56,4.8,6.4,-999.0,14.7*6B
$WIPRR,20170629T164749Z,0,40.2,0.0,10,90.97,372.22,-20.60,17.43,17.58,4.8,6.4,60.3,14.7*72
$WIPRR,20170629T164755Z,0,40.1,0.0,10,95.41,372.57,-20.11,17.44,17.59,4.8,6.4,-999.0,14.7*61
$WIPRR,20170629T164801Z,0,40.0,0.0,10,95.45,372.60,-19.88,17.44,17.61,4.8,6.4,-999.0,14.7*6F
$WIPRR,20170629T164808Z,0,39.9,0.0,10,96.34,372.85,-19.54,17.46,17.63,4.8,6.4,60.3,14.7*7F
$WIPRR,20170629T164814Z,0,39.8,0.0,10,99.08,373.04,-19.21,17.47,17.66,4.8,6.4,-999.0,13.3*6F
$WIPRR,20170629T164820Z,0,40.1,0.0,10,101.87,373.07,-19.01,17.48,17.68,4.8,6.4,60.5,13.3*4F
$WIPRR,20170629T164826Z,0,40.6,0.0,10,105.89,373.11,-18.81,17.49,17.70,4.8,6.4,60.4,14.7*40
$WIPRR,20170629T164833Z,0,40.8,0.0,10,103.83,373.46,-18.41,17.50,17.71,4.8,6.4,-999.0,14.7*57
$WIPRR,20170629T164839Z,0,40.7,0.0,10,108.85,373.69,-18.00,17.52,17.74,4.8,6.4,-999.0,14.7*50
$WIPRR,20170629T164845Z,0,40.6,0.0,10,107.96,374.32,-17.24,17.53,17.76,4.8,6.4,60.3,14.7*45
$WIPRR,20170629T164852Z,0,40.6,0.0,10,109.54,374.36,-17.04,17.55,17.79,4.8,6.4,-999.0,14.7*5D
$WIPRR,20170629T164858Z,0,40.5,0.0,10,109.70,374.48,-16.84,17.56,17.81,4.8,6.4,60.3,14.7*47
$WIPRR,20170629T164904Z,0,40.4,0.0,10,107.07,374.61,-16.61,17.58,17.83,4.8,6.4,60.3,14.7*4C
$WIPRR,20170629T164910Z,0,40.3,0.0,10,104.30,374.71,-16.44,17.59,17.86,4.8,6.4,-999.0,14.7*5A
$WIPRR,20170629T164917Z,0,40.2,0.0,10,104.85,374.98,-16.08,17.61,17.88,4.8,6.4,60.3,14.7*49
$WIPRR,20170629T164923Z,0,40.2,0.0,10,104.19,375.38,-15.62,17.63,17.91,4.8,6.4,60.4,14.7*42
$WIPRR,20170629T164929Z,0,40.1,0.0,10,105.57,375.56,-15.37,17.65,17.94,4.8,6.4,-999.0,14.7*5D
$WIPRR,20170629T164935Z,0,40.0,0.0,10,99.21,375.46,-15.48,17.67,17.96,4.8,6.4,60.5,14.7*7A
$WIPRR,20170629T164942Z,0,39.9,0.0,10,97.56,375.68,-15.20,17.68,17.98,4.8,6.4,60.3,14.7*76
$WIPRR,20170629T164948Z,0,39.8,0.0,10,94.99,376.11,-14.78,17.71,18.02,4.8,6.4,-999.0,13.3*6A
$WIPRR,20170629T164954Z,0,40.1,0.0,10,93.82,376.37,-14.48,17.73,18.05,4.8,6.4,60.5,13.3*78
$WIPRR,20170629T165001Z,0,40.6,0.0,10,92.04,376.63,-14.12,17.75,18.07,4.8,6.4,-999.0,14.7*66
$WIPRR,20170629T165007Z,0,40.7,0.0,10,92.82,376.83,-13.90,17.77,18.09,4.8,6.4,-999.0,14.7*60
$WIPRR,20170629T165013Z,0,40.7,0.0,10,92.84,377.09,-13.70,17.79,18.12,4.8,6.4,60.2,14.7*7A
$WIPRR,20170629T165019Z,0,40.6,0.0,10,93.45,377.40,-13.37,17.82,18.15,4.8,6.4,60.3,14.7*71
$WIPRR,20170629T165026Z,0,40.6,0.0,10,93.89,377.82,-12.94,17.84,18.18,4.8,6.4,-999.0,14.7*61
$WIPRR,20170629T165032Z,0,40.5,0.0,10,94.15,378.08,-12.61,17.86,18.21,4.8,6.4,60.3,14.7*7B
$WIPRR,20170629T165038Z,0,40.4,0.0,10,94.45,378.31,-12.34,17.89,18.25,4.8,6.4,-999.0,14.7*65
$WIPRR,20170629T165044Z,0,40.3,0.0,10,94.73,378.49,-12.27,17.92,18.27,4.8,6.4,-999.0,14.7*69
$WIPRR,20170629T165051Z,0,40.2,0.0,10,95.08,378.83,-12.02,17.94,18.30,4.8,6.4,60.3,14.7*71
$WIPRR,20170629T165057Z,0,40.1,0.0,10,95.34,378.82,-12.11,17.97,18.34,4.8,6.4,60.3,14.7*7F
$WIPRR,20170629T165103Z,0,40.0,0.0,10,95.54,379.09,-11.84,17.99,18.36,4.8,6.4,-999.0,14.7*68
$WIPRR,20170629T165109Z,0,39.9,0.0,10,96.08,379.28,-11.62,18.02,18.40,4.8,6.4,60.2,14.7*78
$WIPRR,20170629T165116Z,0,39.8,0.0,10,96.67,379.57,-11.41,18.06,18.44,4.8,6.4,-999.0,13.3*64
$WIPRR,20170629T165122Z,0,40.2,0.0,10,97.41,379.59,-11.42,18.09,18.48,4.8,6.4,-999.0,13.3*6C
$WIPRR,20170629T165128Z,0,40.7,0.0,10,98.34,379.91,-11.14,18.11,18.51,4.8,6.4,60.3,14.7*7A
$WIPRR,20170629T165135Z,0,40.8,0.0,10,99.37,380.31,-10.76,18.14,18.54,4.8,6.4,-999.0,14.7*63
$WIPRR,20170629T165141Z,0,40.8,0.0,10,100.65,380.38,-10.69,18.17,18.58,4.8,6.4,60.3,14.7*4F
$WIPRR,20170629T165147Z,0,40.7,0.0,10,102.09,380.55,-10.69,18.21,18.61,4.8,6.4,60.4,14.7*4D
$WIPRR,20170629T165153Z,0,40.6,0.0,10,103.57,380.28,-11.18,18.24,18.64,4.8,6.4,-999.0,14.7*58
$WIPRR,20170629T165200Z,0,40.6,0.0,10,105.54,380.10,-11.50,18.27,18.67,4.8,6.4,-999.0,14.7*5F
$WIPRR,20170629T165206Z,0,40.5,0.0,10,107.39,380.20,-11.50,18.30,18.71,4.8,6.4,60.4,14.7*47
$WIPRR,20170629T165212Z,0,40.4,0.0,10,111.85,380.44,-11.29,18.33,18.75,4.8,6.4,-999.0,14.7*5E
$WIPRR,20170629T165218Z,0,40.3,0.0,10,123.01,380.62,-11.17,18.37,18.79,4.8,6.4,60.3,14.7*4E
$WIPRR,20170629T165225Z,0,40.2,0.0,10,142.62,380.48,-11.36,18.40,18.83,4.8,6.4,60.3,14.7*4D
$WIPRR,20170629T165231Z,0,40.1,0.0,10,153.11,379.94,-12.13,18.43,18.86,4.8,6.4,-999.0,14.7*5B
$WIPRR,20170629T165237Z,0,40.1,0.0,10,163.46,379.25,-13.10,18.47,18.89,4.8,6.4,60.4,14.7*49
$WIPRR,20170629T165244Z,0,40.0,0.0,10,192.54,379.16,-13.58,18.50,18.91,4.8,6.4,60.3,14.7*45
$WIPRR,20170629T165250Z,0,39.9,0.0,10,212.59,379.14,-13.88,18.54,18.95,4.8,6.4,-999.0,13.3*5C
$WIPRR,20170629T165256Z,0,40.2,0.0,10,237.34,379.26,-13.96,18.57,18.98,4.8,6.4,60.3,13.3*42
$WIPRR,20170629T165302Z,0,40.7,0.0,10,265.51,379.59,-13.97,18.60,19.00,4.8,6.4,60.4,14.7*4A
$WIPRR,20170629T165309Z,0,40.8,0.0,10,291.61,380.12,-13.52,18.63,19.04,4.8,6.4,-999.0,14.7*57
$WIPRR,20170629T165315Z,0,40.8,0.0,10,319.66,380.50,-13.07,18.67,19.08,4.8,6.4,60.3,14.7*43
$WIPRR,20170629T165321Z,0,40.7,0.0,10,344.08,380.83,-12.88,18.70,19.12,4.8,6.4,-999.0,14.7*5F
$WIPRR,20170629T165328Z,0,40.6,0.0,10,365.66,381.17,-12.54,18.73,19.16,4.8,6.4,-999.0,14.7*56
$WIPRR,20170629T165334Z,0,40.6,0.0,10,384.82,381.50,-12.21,18.77,19.20,4.8,6.4,60.4,14.7*48
$WIPRR,20170629T165340Z,0,40.5,0.0,10,404.09,381.74,-12.17,18.80,19.24,4.8,6.4,60.3,14.7*4C
$WIPRR,20170629T165346Z,0,40.4,0.0,10,424.03,381.75,-12.37,18.84,19.27,4.8,6.4,60.3,14.7*47
$WIPRR,20170629T165353Z,0,40.3,0.0,10,440.30,381.85,-12.54,18.87,19.30,4.8,6.4,60.3,14.7*49
$WIPRR,20170629T165359Z,0,40.2,0.0,10,450.96,382.02,-12.73,18.91,19.33,4.8,6.4,-999.0,14.7*53
$WIPRR,20170629T165405Z,0,40.1,0.0,10,462.68,381.97,-13.04,18.94,19.36,4.8,6.4,-999.0,14.7*50
$WIPRR,20170629T165411Z,0,40.0,0.0,10,467.83,381.82,-13.40,18.97,19.39,4.8,6.4,60.3,14.7*4D
$WIPRR,20170629T165418Z,0,39.9,0.0,10,471.77,381.80,-13.74,19.01,19.42,4.8,6.4,-999.0,14.7*59
$WIPRR,20170629T165424Z,0,39.8,0.0,10,469.86,381.64,-14.25,19.05,19.45,4.8,6.4,60.3,13.3*48
$WIPRR,20170629T165430Z,0,40.2,0.0,10,462.14,380.95,-15.25,19.08,19.48,4.8,6.4,60.4,13.3*40
$WIPRR,20170629T165436Z,0,40.7,0.0,10,445.72,380.47,-16.16,19.11,19.49,4.8,6.4,-999.0,14.7*56
$WIPRR,20170629T165443Z,0,40.8,0.0,10,421.99,379.96,-17.09,19.14,19.51,4.8,6.4,-999.0,14.7*55
$WIPRR,20170629T165449Z,0,40.7,0.0,10,397.11,379.50,-18.08,19.17,19.52,4.8,6.4,60.4,14.7*48
$WIPRR,20170629T165455Z,0,40.7,0.0,10,369.44,379.29,-18.68,19.19,19.54,4.8,6.4,-999.0,14.7*52
$WIPRR,20170629T165501Z,0,40.6,0.0,10,336.45,379.13,-19.31,19.22,19.55,4.8,6.4,60.4,14.7*43
$WIPRR,20170629T165508Z,0,40.5,0.0,10,310.03,378.68,-20.31,19.25,19.56,4.8,6.4,60.4,14.7*4C
$WIPRR,20170629T165514Z,0,40.5,0.0,10,283.10,378.33,-21.19,19.27,19.57,4.8,6.4,-999.0,14.7*58
$WIPRR,20170629T165520Z,0,40.4,0.0,10,268.75,377.96,-21.97,19.29,19.58,4.8,6.4,60.2,14.7*4F
$WIPRR,20170629T165527Z,0,40.3,0.0,10,252.98,377.46,-22.81,19.32,19.59,4.8,6.4,60.2,14.7*47
$WIPRR,20170629T165533Z,0,40.2,0.0,10,256.05,375.99,-24.78,19.34,19.60,4.8,6.4,-999.0,14.7*5F
$WIPRR,20170629T165539Z,0,40.1,0.0,10,275.44,374.69,-26.70,19.36,19.59,4.8,6.4,60.2,14.7*4E
$WIPRR,20170629T165545Z,0,40.0,0.0,10,241.87,373.52,-28.60,19.37,19.58,4.8,6.4,60.4,14.7*4A
$WIPRR,20170629T165552Z,0,39.9,0.0,10,251.50,372.85,-29.94,19.38,19.57,4.8,6.4,-999.0,14.7*57
$WIPRR,20170629T165558Z,0,39.8,0.0,10,252.67,372.56,-30.89,19.40,19.56,4.8,6.4,60.4,13.3*4A
$WIPRR,20170629T165604Z,0,40.2,0.0,10,233.25,372.12,-31.87,19.41,19.55,4.8,6.4,60.4,13.3*48
$WIPRR,20170629T165611Z,0,40.6,0.0,10,197.80,371.80,-32.68,19.41,19.52,4.8,6.4,-999.0,14.7*52
$WIPRR,20170629T165617Z,0,40.8,0.0,10,177.68,371.87,-32.99,19.41,19.51,4.8,6.4,60.3,14.7*49
